weight,hp,mpg,origin,cyl
3139,88,18,US,6
4732,193,9,US,8
1800,60,36.1,US,4
3525,98,18.5,Asia,6
2188,78,34.3,US,4
2615,100,32.9,Europe,4
2265,75,32.2,Asia,4
2511,76,22,Asia,4
4295,130,15,Europe,8
3449,140,17,US,8
2130,52,44,US,4
2740,88,24.5,Europe,4
2295,84,32,US,4
4657,148,14,US,8
3761,150,15,US,8
4098,130,13,US,8
1825,58,36,US,4
2720,82,31,Europe,4
1836,65,32,US,4
2720,110,21.5,Asia,3
3264,95,19,Asia,6
3907,110,17,US,6
4141,140,16,US,8
3563,170,15,US,8
2592,78,23,US,4
2265,90,26,US,4
2665,96,32,Europe,4
2372,95,24,Asia,4
3039,110,21,Asia,6
2542,75,31.3,US,4
2910,132,32.7,Asia,6
3892,150,15,Asia,8
2639,83,23,US,4
3465,85,17.6,US,6
2464,86,28,US,4
2158,75,24,Europe,4
4638,140,14,Europe,8
3205,139,18.1,US,8
2125,70,36,US,4
2035,52,29,US,4
1760,60,35.1,US,4
2370,84,36,Asia,4
3955,138,16.5,US,8
4220,180,16,US,8
2380,65,29.9,US,4
1950,67,31,US,4
2300,97,27.2,Asia,4
4457,150,14,Asia,8
2120,70,32.1,US,4
3336,100,15,US,6
4955,180,12,US,8
3725,129,17.6,US,8
2228,95,25,US,4
2670,90,28.4,Asia,4
2219,83,29,US,4
2230,75,30.9,Europe,4
2914,100,20,US,6
3070,85,20.8,US,6
2835,112,22,US,6
1965,67,38,US,4
1773,65,31,Asia,4
3302,88,19,Asia,6
3781,100,16,US,6
2542,75,25,US,4
3233,100,22,US,6
1955,70,26,US,4
4055,145,13,US,8
3365,110,19.9,US,8
4382,210,11,US,8
2164,80,28,US,4
4140,145,15.5,US,8
2189,69,26,US,4
4237,150,14,Europe,8
4952,198,12,US,8
2930,120,24.2,US,6
2572,92,25,Asia,4
3085,90,22.5,US,6
2700,115,26.8,US,6
2904,95,23,US,6
2246,75,26,US,4
3160,76,30.7,Europe,6
2000,67,31,Europe,4
3190,71,27.2,Europe,4
3245,115,21.5,Europe,6
2525,84,29,US,4
2582,91,20,US,4
4699,150,13,Europe,8
4312,215,14,US,8
1995,67,38,US,4
5140,175,13,Asia,8
2164,60,24.5,US,4
4100,175,13,US,8
2945,110,25,US,6
2278,95,24,US,4
1985,68,34.1,Asia,4
4464,150,13,Asia,8
1850,67,44.6,US,4
3155,95,20.5,Asia,6
2962,110,18,US,6
2745,105,23.2,US,4
3150,102,20,Europe,4
2660,110,24,Europe,4
2755,89,25.5,US,4
1800,66,36.1,US,4
2957,88,23,Europe,4
2108,75,24,Europe,4
3574,78,18,US,6
3725,105,26.6,US,8
1990,70,32,Asia,4
2830,103,20.3,Europe,5
1834,60,27,Europe,4
3672,150,17,US,8
2401,72,21,US,4
4746,170,13,US,8
